,timestamp,steps,cycles,enabled,current_activity_type_intensity,stress_level_value,heart_rate,active_time,vigorous_activity_minutes,moderate_activity_minutes,distance,cycles_to_distance,event,activity_type,active_calories,cycles_to_calories,event_type,intensity,resting_metabolic_rate,duration_min
698,2023-04-08 08:57:00,,,,,41.0,,,,,,,,,,,,,,
699,2023-04-08 08:58:00,,,,136.0,51.0,,,,,,,,8.0,,,,4.0,,
700,2023-04-08 08:58:16,,,,,,67.0,,,,,,,,,,,,,
701,2023-04-08 08:59:00,,,,,-2.0,,,,,,,,,,,,,,
702,2023-04-08 09:00:00,,,,,-2.0,,,,,,,,,,,,,,
703,2023-04-08 09:00:16,,,,,,61.0,,,,,,,,,,,,,
704,2023-04-08 09:01:00,,,,,-2.0,,,,,,,,,,,,,,
705,2023-04-08 09:02:00,,,,,-2.0,,,,,,,,,,,,,,
706,2023-04-08 09:02:16,,,,,,59.0,,,,,,,,,,,,,
707,2023-04-08 09:03:00,,,,,-2.0,,,,,,,,,,,,,,
708,2023-04-08 09:04:00,,,,,-1.0,,,,,,,,,,,,,,
709,2023-04-08 09:04:16,,,,,,67.0,,,,,,,,,,,,,
710,2023-04-08 09:05:00,,,,,-2.0,,,,,,,,,,,,,,
711,2023-04-08 09:06:00,,,,,81.0,,,,,,,,,,,,,,
712,2023-04-08 09:06:16,,,,,,65.0,,,,,,,,,,,,,
713,2023-04-08 09:07:00,,,,,-2.0,,,,,,,,,,,,,,
714,2023-04-08 09:08:00,,,,,-2.0,,,,,,,,,,,,,,
715,2023-04-08 09:08:16,,,,,,48.0,,,,,,,,,,,,,
716,2023-04-08 09:09:00,,,,,-2.0,,,,,,,,,,,,,,
717,2023-04-08 09:10:00,,,,,-2.0,,,,,,,,,,,,,,
718,2023-04-08 09:10:16,,,,,,51.0,,,,,,,,,,,,,
719,2023-04-08 09:11:00,,,,,-2.0,,,,,,,,,,,,,,
720,2023-04-08 09:12:00,,,,,-2.0,,,,,,,,,,,,,,
721,2023-04-08 09:13:00,,,,,-2.0,,,,,,,,,,,,,,
722,2023-04-08 09:14:00,,,,,-2.0,,,,,,,,,,,,,,
723,2023-04-08 09:14:16,,,,,,52.0,,,,,,,,,,,,,
724,2023-04-08 09:15:00,,,,,-2.0,,,,,,,,,,,,,,
725,2023-04-08 09:16:00,,,,,-2.0,,,,,,,,,,,,,,
726,2023-04-08 09:16:16,,,,,,53.0,,,,,,,,,,,,,
727,2023-04-08 09:17:00,,,,,-2.0,,,,,,,,,,,,,,
728,2023-04-08 09:18:00,,,,,-2.0,,,,,,,,,,,,,,
729,2023-04-08 09:18:16,,,,,,55.0,,,,,,,,,,,,,
730,2023-04-08 09:19:00,,,,,-2.0,,,,,,,54.0,,,,3.0,,,
731,2023-04-08 09:20:00,,,,,81.0,,,,,,,54.0,,,,3.0,,,
732,2023-04-08 09:20:16,,,,,,54.0,,,,,,,,,,,,,
733,2023-04-08 09:21:00,,,,,70.0,,,,,,,,,,,,,,
734,2023-04-08 09:22:00,,,,,53.0,,,,,,,,,,,,,,
735,2023-04-08 09:22:16,,,,,,56.0,,,,,,,,,,,,,
736,2023-04-08 09:23:00,,,,136.0,42.0,,,,,,,,8.0,,,,4.0,,
737,2023-04-08 09:24:00,,,,,-2.0,,,,,,,,,,,,,,
738,2023-04-08 09:24:16,,,,,,54.0,,,,,,,,,,,,,
739,2023-04-08 09:25:00,,,,,-2.0,,,,,,,,,,,,,,
740,2023-04-08 09:26:00,,,,,-2.0,,,,,,,,,,,,,,
741,2023-04-08 09:26:16,,,,,,57.0,,,,,,,,,,,,,
742,2023-04-08 09:27:00,,,,,-1.0,,,,,,,,,,,,,,
743,2023-04-08 09:28:00,,,,200.0,-1.0,,,,,,,,8.0,,,,6.0,,
744,2023-04-08 09:28:16,,,,,,59.0,,,,,,,,,,,,,
745,2023-04-08 09:29:00,,,,,-2.0,,,,,,,,,,,,,,
746,2023-04-08 09:30:00,,,,,84.0,,,,,,,,,,,,,,
747,2023-04-08 09:31:00,,,,136.0,72.0,,,,,,,,8.0,,,,4.0,,
748,2023-04-08 09:32:00,,,,,-2.0,,,,,,,,,,,,,,
749,2023-04-08 09:32:16,,,,,,58.0,,,,,,,,,,,,,
750,2023-04-08 09:33:00,,,,,-2.0,,,,,,,,,,,,,,
751,2023-04-08 09:34:00,,,,,66.0,,,,,,,,,,,,,,
752,2023-04-08 09:34:16,,,,,,56.0,,,,,,,,,,,,,
753,2023-04-08 09:35:00,,,,,40.0,,,,,,,,,,,,,,
754,2023-04-08 09:36:00,,,,,45.0,,,,,,,,,,,,,,
755,2023-04-08 09:37:00,,,,,-2.0,,,,,,,,,,,,,,
756,2023-04-08 09:38:00,,,,,-2.0,,,,,,,,,,,,,,
757,2023-04-08 09:38:16,,,,,,55.0,,,,,,,,,,,,,
758,2023-04-08 09:39:00,,,,,39.0,,,,,,,,,,,,,,
759,2023-04-08 09:40:00,,,,,-2.0,,,,,,,54.0,,,,3.0,,,
760,2023-04-08 09:41:00,,,,,34.0,,,,,,,,,,,,,,
761,2023-04-08 09:42:00,,,,,27.0,,,,,,,,,,,,,,
762,2023-04-08 09:43:00,,,,168.0,30.0,,,,,,,,8.0,,,,5.0,,
763,2023-04-08 09:44:00,,,,,25.0,,,,,,,,,,,,,,
764,2023-04-08 09:44:16,,,,,,54.0,,,,,,,,,,,,,
765,2023-04-08 09:45:00,,,,200.0,-2.0,,,,,,,,8.0,,,,6.0,,
766,2023-04-08 09:46:00,,,,,69.0,,,,,,,,,,,,,,
767,2023-04-08 09:46:16,,,,,,56.0,,,,,,,,,,,,,
768,2023-04-08 09:47:00,,,,,36.0,,,,,,,,,,,,,,
769,2023-04-08 09:48:00,,,,,33.0,,,,,,,,,,,,,,
770,2023-04-08 09:48:16,,,,,,54.0,,,,,,,,,,,,,
771,2023-04-08 09:49:00,,,,,31.0,,,,,,,,,,,,,,
772,2023-04-08 09:50:00,,,,,-2.0,,,,,,,,,,,,,,
773,2023-04-08 09:51:00,,,,,-2.0,,,,,,,,,,,,,,
774,2023-04-08 09:52:00,,,,,-2.0,,,,,,,,,,,,,,
775,2023-04-08 09:52:16,,,,,,53.0,,,,,,,,,,,,,
776,2023-04-08 09:53:00,,,,,-2.0,,,,,,,,,,,,,,
777,2023-04-08 09:54:00,,,,,53.0,,,,,,,,,,,,,,
778,2023-04-08 09:54:16,,,,,,52.0,,,,,,,,,,,,,
779,2023-04-08 09:55:00,,,,,45.0,,,,,,,,,,,,,,
780,2023-04-08 09:56:00,,,,168.0,20.0,,,,,,,,8.0,,,,5.0,,
781,2023-04-08 09:56:16,,,,,,51.0,,,,,,,,,,,,,
782,2023-04-08 09:57:00,,,,,-2.0,,,,,,,,,,,,,,
783,2023-04-08 09:58:00,,,,,-2.0,,,,,,,,,,,,,,
784,2023-04-08 09:58:16,,,,,,52.0,,,,,,,,,,,,,
785,2023-04-08 09:59:00,,,,200.0,-2.0,,,,,,,,8.0,,,,6.0,,
786,2023-04-08 10:00:00,,,,,-2.0,,,,,,,,,,,,,,
787,2023-04-08 10:00:16,,,,,,54.0,,,,,,,,,,,,,
788,2023-04-08 10:01:00,,,,,60.0,,,,,,,,,,,,,,
789,2023-04-08 10:02:00,,,,,23.0,,,,,,,,,,,,,,
790,2023-04-08 10:02:16,,,,,,53.0,,,,,,,,,,,,,
791,2023-04-08 10:03:00,,,,136.0,19.0,,,,,,,,8.0,,,,4.0,,
792,2023-04-08 10:04:00,,,,,-2.0,,,,,,,,,,,,,,
793,2023-04-08 10:05:00,,,,,22.0,,,,,,,,,,,,,,
794,2023-04-08 10:06:00,,,,136.0,14.0,,,,,,,,8.0,,,,4.0,,
795,2023-04-08 10:07:00,,,,,23.0,,,,,,,,,,,,,,
796,2023-04-08 10:08:00,,,,,33.0,,,,,,,,,,,,,,
797,2023-04-08 10:08:16,,,,,,54.0,,,,,,,,,,,,,
798,2023-04-08 10:09:00,,,,,33.0,,,,,,,,,,,,,,
799,2023-04-08 10:10:00,,,,,35.0,,,,,,,,,,,,,,
800,2023-04-08 10:10:16,,,,,,55.0,,,,,,,,,,,,,
801,2023-04-08 10:11:00,,,,136.0,39.0,,,,,,,,8.0,,,,4.0,,
802,2023-04-08 10:12:00,,,,,39.0,,,,,,,,,,,,,,
803,2023-04-08 10:12:16,,,,,,54.0,,,,,,,,,,,,,
804,2023-04-08 10:13:00,,,,,-2.0,,,,,,,,,,,,,,
805,2023-04-08 10:14:00,,,,,53.0,,,,,,,,,,,,,,
806,2023-04-08 10:14:16,,,,,,55.0,,,,,,,,,,,,,
807,2023-04-08 10:16:00,,,,,72.0,,,,,,,,,,,,,,
808,2023-04-08 10:16:16,,,,,,54.0,,,,,,,,,,,,,
809,2023-04-08 10:17:00,,,,,47.0,,,,,,,,,,,,,,
810,2023-04-08 10:18:00,,,,,36.0,,,,,,,54.0,,,,3.0,,,
811,2023-04-08 10:18:16,,,,,,55.0,,,,,,,,,,,,,
812,2023-04-08 10:19:00,,,,168.0,35.0,,,,,,,54.0,8.0,,,3.0,5.0,,
813,2023-04-08 10:20:00,,,,,-2.0,,,,,,,,,,,,,,
814,2023-04-08 10:20:16,,,,,,54.0,,,,,,,,,,,,,
815,2023-04-08 10:21:00,,,,,-2.0,,,,,,,,,,,,,,
816,2023-04-08 10:22:00,,,,,71.0,,,,,,,,,,,,,,
817,2023-04-08 10:22:16,,,,,,55.0,,,,,,,,,,,,,
818,2023-04-08 10:23:00,,,,,-2.0,,,,,,,,,,,,,,
819,2023-04-08 10:24:00,,,,,-2.0,,,,,,,,,,,,,,
820,2023-04-08 10:24:16,,,,,,54.0,,,,,,,,,,,,,
821,2023-04-08 10:25:00,,,,,71.0,,,,,,,,,,,,,,
822,2023-04-08 10:26:00,,,,136.0,56.0,,,,,,,,8.0,,,,4.0,,
823,2023-04-08 10:26:16,,,,,,55.0,,,,,,,,,,,,,
824,2023-04-08 10:27:00,,,,,-2.0,,,,,,,54.0,,,,3.0,,,
825,2023-04-08 10:28:00,,,,168.0,67.0,,,,,,,,8.0,,,,5.0,,
826,2023-04-08 10:29:00,,,,,48.0,,,,,,,,,,,,,,
827,2023-04-08 10:30:00,,,,,34.0,,,,,,,,,,,,,,
828,2023-04-08 10:30:16,,,,,,54.0,,,,,,,,,,,,,
829,2023-04-08 10:31:00,,,,,-2.0,,,,,,,,,,,,,,
830,2023-04-08 10:32:00,,,,,55.0,,,,,,,,,,,,,,
831,2023-04-08 10:32:16,,,,,,55.0,,,,,,,,,,,,,
832,2023-04-08 10:33:00,,,,,25.0,,,,,,,,,,,,,,
833,2023-04-08 10:34:00,,,,,30.0,,,,,,,,,,,,,,
834,2023-04-08 10:34:16,,,,,,53.0,,,,,,,,,,,,,
835,2023-04-08 10:35:00,,,,,54.0,,,,,,,,,,,,,,
836,2023-04-08 10:36:00,,,,,47.0,,,,,,,,,,,,,,
837,2023-04-08 10:36:16,,,,,,55.0,,,,,,,,,,,,,
838,2023-04-08 10:37:00,,,,136.0,70.0,,,,,,,,8.0,,,,4.0,,
839,2023-04-08 10:38:00,,,,,-2.0,,,,,,,,,,,,,,
840,2023-04-08 10:39:00,,,,,-2.0,,,,,,,,,,,,,,
841,2023-04-08 10:40:00,,,,,81.0,,,,,,,,,,,,,,
842,2023-04-08 10:40:16,,,,,,56.0,,,,,,,,,,,,,
843,2023-04-08 10:41:00,,,,,-2.0,,,,,,,,,,,,,,
844,2023-04-08 10:42:00,,,,,60.0,,,,,,,,,,,,,,
845,2023-04-08 10:42:16,,,,,,55.0,,,,,,,,,,,,,
846,2023-04-08 10:43:00,,,,,22.0,,,,,,,,,,,,,,
847,2023-04-08 10:44:00,,,,,22.0,,,,,,,,,,,,,,
848,2023-04-08 10:44:16,,,,,,56.0,,,,,,,,,,,,,
849,2023-04-08 10:45:00,,,,104.0,20.0,,,,,,,,8.0,,,,3.0,,
850,2023-04-08 10:46:00,,,,8.0,20.0,,,,,,,,8.0,,,,0.0,,
851,2023-04-08 10:46:16,,,,,,55.0,,,,,,,,,,,,,
852,2023-04-08 10:47:00,,,,,20.0,,,,,,,,,,,,,,
853,2023-04-08 10:48:00,,,,,25.0,,,,,,,,,,,,,,
854,2023-04-08 10:48:16,,,,,,54.0,,,,,,,,,,,,,
855,2023-04-08 10:49:00,,,,104.0,17.0,,,,,,,,8.0,,,,3.0,,
856,2023-04-08 10:50:00,,,,8.0,18.0,,,,,,,,8.0,,,,0.0,,
857,2023-04-08 10:50:16,,,,,,55.0,,,,,,,,,,,,,
858,2023-04-08 10:51:00,,,,,17.0,,,,,,,,,,,,,,
859,2023-04-08 10:52:00,,,,,13.0,,,,,,,,,,,,,,
860,2023-04-08 10:53:00,,,,136.0,33.0,,,,,,,,8.0,,,,4.0,,
861,2023-04-08 10:54:00,,,,,20.0,,,,,,,,,,,,,,
862,2023-04-08 10:54:16,,,,,,54.0,,,,,,,,,,,,,
863,2023-04-08 10:55:00,,,,,25.0,,,,,,,,,,,,,,
864,2023-04-08 10:56:00,,,,8.0,17.0,,,,,,,54.0,8.0,,,3.0,0.0,,
865,2023-04-08 10:57:00,,,,,8.0,,,,,,,,,,,,,,
866,2023-04-08 10:58:00,,,,,23.0,,,,,,,,,,,,,,
867,2023-04-08 10:58:16,,,,,,56.0,,,,,,,,,,,,,
868,2023-04-08 10:59:00,,,,,24.0,,,,,,,,,,,,,,
869,2023-04-08 11:00:00,,,,,24.0,,,,,,,,,,,,,,
870,2023-04-08 11:00:16,,,,,,49.0,,,,,,,,,,,,,
871,2023-04-08 11:01:00,,,,,23.0,,,,,,,54.0,,,,3.0,,,
872,2023-04-08 11:02:00,,,,,26.0,,,,,,,54.0,,,,3.0,,,
873,2023-04-08 11:02:16,,,,,,48.0,,,,,,,,,,,,,
874,2023-04-08 11:03:00,,,,,23.0,,,,,,,,,,,,,,
875,2023-04-08 11:04:00,,,,,22.0,,,,,,,,,,,,,,
876,2023-04-08 11:04:16,,,,,,51.0,,,,,,,,,,,,,
877,2023-04-08 11:05:00,,,,72.0,18.0,,,,,,,54.0,8.0,,,3.0,2.0,,
878,2023-04-08 11:06:00,,,,8.0,22.0,,,,,,,,8.0,,,,0.0,,
879,2023-04-08 11:06:16,,,,,,50.0,,,,,,,,,,,,,
880,2023-04-08 11:07:00,,,,,21.0,,,,,,,54.0,,,,3.0,,,
881,2023-04-08 11:08:00,,,,,27.0,,,,,,,,,,,,,,
882,2023-04-08 11:08:16,,,,,,52.0,,,,,,,,,,,,,
883,2023-04-08 11:09:00,,,,104.0,23.0,,,,,,,,8.0,,,,3.0,,
884,2023-04-08 11:10:00,,,,8.0,18.0,,,,,,,,8.0,,,,0.0,,
885,2023-04-08 11:10:16,,,,,,53.0,,,,,,,,,,,,,
886,2023-04-08 11:11:00,,,,,23.0,,,,,,,,,,,,,,
887,2023-04-08 11:12:00,,,,,25.0,57.0,,,,,,,,,,,,,
888,2023-04-08 11:12:16,,,,,,55.0,,,,,,,,,,,,,
889,2023-04-08 11:13:00,,,,,20.0,,,,,,,54.0,,,,3.0,,,
890,2023-04-08 11:14:00,,,,,19.0,59.0,,,,,,,,,,,,,
891,2023-04-08 11:14:16,,,,,,53.0,,,,,,,,,,,,,
892,2023-04-08 11:15:00,,,,,16.0,,,,,,,,,,,,,,
893,2023-04-08 11:16:00,,,,,21.0,55.0,,,,,,54.0,,,,3.0,,,
894,2023-04-08 11:17:00,,,,,14.0,,,,,,,54.0,,,,3.0,,,
895,2023-04-08 11:18:00,,,,,15.0,53.0,,,,,,54.0,,,,3.0,,,
896,2023-04-08 11:19:00,,,,,12.0,,,,,,,,,,,,,,
897,2023-04-08 11:20:00,,,,72.0,12.0,55.0,,,,,,,8.0,,,,2.0,,
898,2023-04-08 11:21:00,,,,8.0,14.0,,,,,,,,8.0,,,,0.0,,
899,2023-04-08 11:22:00,,,,,15.0,54.0,,,,,,,,,,,,,
900,2023-04-08 11:22:16,,,,,,55.0,,,,,,,,,,,,,
901,2023-04-08 11:23:00,,,,,18.0,,,,,,,,,,,,,,
902,2023-04-08 11:24:00,,,,,17.0,52.0,,,,,,,,,,,,,
903,2023-04-08 11:24:16,,,,,,53.0,,,,,,,,,,,,,
904,2023-04-08 11:25:00,,,,,15.0,,,,,,,,,,,,,,
905,2023-04-08 11:26:00,,,,104.0,12.0,,,,,,,,8.0,,,,3.0,,
906,2023-04-08 11:26:16,,,,,,54.0,,,,,,,,,,,,,
907,2023-04-08 11:27:00,,,,,-2.0,,,,,,,,,,,,,,
908,2023-04-08 11:28:00,,,,40.0,20.0,,,,,,,,8.0,,,,1.0,,
909,2023-04-08 11:28:16,,,,,,53.0,,,,,,,,,,,,,
910,2023-04-08 11:29:00,,,,8.0,15.0,,,,,,,,8.0,,,,0.0,,
911,2023-04-08 11:30:00,,,,,17.0,,,,,,,,,,,,,,
912,2023-04-08 11:30:16,,,,,,59.0,,,,,,,,,,,,,
913,2023-04-08 11:31:00,,,,,9.0,,,,,,,54.0,,,,3.0,,,
914,2023-04-08 11:32:00,,,,40.0,10.0,,,,,,,54.0,8.0,,,3.0,1.0,,
915,2023-04-08 11:32:16,,,,,,57.0,,,,,,,,,,,,,
916,2023-04-08 11:33:00,,,,,14.0,,,,,,,,,,,,,,
917,2023-04-08 11:34:00,,,,40.0,11.0,53.0,,,,,,,8.0,,,,1.0,,
918,2023-04-08 11:34:16,,,,,,52.0,,,,,,,,,,,,,
919,2023-04-08 11:35:00,,,,8.0,13.0,,,,,,,54.0,8.0,,,3.0,0.0,,
920,2023-04-08 11:36:00,,,,,14.0,59.0,,,,,,,,,,,,,
921,2023-04-08 11:36:16,,,,,,53.0,,,,,,,,,,,,,
922,2023-04-08 11:37:00,,,,,9.0,,,,,,,54.0,,,,3.0,,,
923,2023-04-08 11:38:00,,,,72.0,15.0,55.0,,,,,,,8.0,,,,2.0,,
924,2023-04-08 11:38:16,,,,,,52.0,,,,,,,,,,,,,
925,2023-04-08 11:39:00,,,,,15.0,,,,,,,,,,,,,,
926,2023-04-08 11:40:00,,,,8.0,12.0,53.0,,,,,,54.0,8.0,,,3.0,0.0,,
927,2023-04-08 11:40:16,,,,,,51.0,,,,,,,,,,,,,
928,2023-04-08 11:41:00,,,,,16.0,,,,,,,54.0,,,,3.0,,,
929,2023-04-08 11:42:00,,,,,10.0,54.0,,,,,,,,,,,,,
930,2023-04-08 11:42:16,,,,,,53.0,,,,,,,,,,,,,
931,2023-04-08 11:43:00,,,,,14.0,,,,,,,,,,,,,,
932,2023-04-08 11:44:00,,,,,2.0,63.0,,,,,,,,,,,,,
933,2023-04-08 11:44:16,,,,,,50.0,,,,,,,,,,,,,
934,2023-04-08 11:45:00,,,,,9.0,,,,,,,,,,,,,,
935,2023-04-08 11:46:00,,,,,5.0,56.0,,,,,,54.0,,,,3.0,,,
936,2023-04-08 11:46:16,,,,,,51.0,,,,,,,,,,,,,
937,2023-04-08 11:47:00,,,,136.0,-2.0,,,,,,,54.0,8.0,,,3.0,4.0,,
938,2023-04-08 11:48:00,,,,,28.0,51.0,,,,,,,,,,,,,
939,2023-04-08 11:49:00,,,,,-2.0,,,,,,,,,,,,,,
940,2023-04-08 11:50:00,,,,,21.0,,,,,,,,,,,,,,
941,2023-04-08 11:50:16,,,,,,50.0,,,,,,,,,,,,,
942,2023-04-08 11:51:00,,,,,9.0,,,,,,,54.0,,,,3.0,,,
943,2023-04-08 11:52:00,,,,,12.0,48.0,,,,,,,,,,,,,
944,2023-04-08 11:53:00,,,,,12.0,,,,,,,,,,,,,,
945,2023-04-08 11:54:00,,,,,18.0,49.0,,,,,,,,,,,,,
946,2023-04-08 11:55:00,,,,,12.0,,,,,,,,,,,,,,
947,2023-04-08 11:56:00,,,,,12.0,60.0,,,,,,54.0,,,,3.0,,,
948,2023-04-08 11:56:16,,,,,,52.0,,,,,,,,,,,,,
949,2023-04-08 11:57:00,4131.0,,,6.0,8.0,,5340.0,,,,,,6.0,123.0,,,0.0,,
950,2023-04-08 11:58:00,,,,,5.0,47.0,,,,,,,,,,,,,
951,2023-04-08 11:58:16,,,,,,54.0,,,,,,,,,,,,,
952,2023-04-08 11:59:00,,,,,8.0,,,,,,,54.0,,,,3.0,,,
953,2023-04-08 12:00:00,,,,,10.0,46.0,,,,,,,,,,,,,
954,2023-04-08 12:00:16,,,,,,52.0,,,,,,,,,,,,,
955,2023-04-08 12:01:00,,,,,11.0,,,,,,,,,,,,,,
956,2023-04-08 12:02:00,,,,,18.0,,,,,,,,,,,,,,
957,2023-04-08 12:03:00,,,,,16.0,,,,,,,54.0,,,,3.0,,,
958,2023-04-08 12:04:00,,,,,10.0,47.0,,,,,,54.0,,,,3.0,,,
959,2023-04-08 12:04:16,,,,,,54.0,,,,,,,,,,,,,
960,2023-04-08 12:05:00,,,,136.0,18.0,,,,,,,,8.0,,,,4.0,,
961,2023-04-08 12:06:00,,,,,12.0,48.0,,,,,,,,,,,,,
962,2023-04-08 12:07:00,,,,,16.0,,,,,,,,,,,,,,
963,2023-04-08 12:08:00,,,,104.0,22.0,54.0,,,,,,,8.0,,,,3.0,,
964,2023-04-08 12:09:00,,,,8.0,17.0,,,,,,,,8.0,,,,0.0,,
965,2023-04-08 12:10:00,,,,,12.0,51.0,,,,,,,,,,,,,
966,2023-04-08 12:11:00,,,,,8.0,,,,,,,54.0,,,,3.0,,,
967,2023-04-08 12:12:00,,,,,13.0,50.0,,,,,,54.0,,,,3.0,,,
968,2023-04-08 12:12:16,,,,,,55.0,,,,,,,,,,,,,
969,2023-04-08 12:13:00,,,,,23.0,,,,,,,54.0,,,,3.0,,,
970,2023-04-08 12:14:00,,,,,11.0,52.0,,,,,,54.0,,,,3.0,,,
971,2023-04-08 12:14:16,,,,,,54.0,,,,,,,,,,,,,
972,2023-04-08 12:15:00,4142.0,,,70.0,14.0,,5400.0,,,,,,6.0,123.0,,,2.0,,
973,2023-04-08 12:16:00,,,,72.0,20.0,49.0,,,,,,54.0,8.0,,,3.0,2.0,,
974,2023-04-08 12:16:16,,,,,,55.0,,,,,,,,,,,,,
975,2023-04-08 12:17:00,,,,8.0,15.0,,,,,,,54.0,8.0,,,3.0,0.0,,
976,2023-04-08 12:18:00,,,,72.0,13.0,47.0,,,,,,,8.0,,,,2.0,,
977,2023-04-08 12:18:16,,,,,,54.0,,,,,,,,,,,,,
978,2023-04-08 12:19:00,,,,,9.0,,,,,,,54.0,,,,3.0,,,
979,2023-04-08 12:20:00,,,,8.0,9.0,,,,,,,,8.0,,,,0.0,,
980,2023-04-08 12:21:00,,,,,13.0,,,,,,,,,,,,,,
981,2023-04-08 12:22:00,,,,,16.0,,,,,,,,,,,,,,
982,2023-04-08 12:22:16,,,,,,55.0,,,,,,,,,,,,,
983,2023-04-08 12:23:00,,,,,11.0,,,,,,,,,,,,,,
984,2023-04-08 12:24:00,,,,,6.0,59.0,,,,,,,,,,,,,
985,2023-04-08 12:24:16,,,,,,54.0,,,,,,,,,,,,,
986,2023-04-08 12:25:00,,,,,-2.0,,,,,,,,,,,,,,
987,2023-04-08 12:26:00,,,,,62.0,67.0,,,,,,41.0,,,,3.0,,,
988,2023-04-08 12:27:00,,,,,-2.0,,,,,,,,,,,,,,
989,2023-04-08 12:28:00,,,,,31.0,66.0,,,,,,,,,,,,,
990,2023-04-08 12:28:16,,,,,,55.0,,,,,,,,,,,,,
991,2023-04-08 12:29:00,,,,,22.0,,,,,,,,,,,,,,
992,2023-04-08 12:30:00,,,,136.0,-2.0,56.0,,,,,,,8.0,,,,4.0,,
993,2023-04-08 12:31:00,,,,,46.0,,,,,,,,,,,,,,
994,2023-04-08 12:32:00,,,,,35.0,48.0,,,,,,,,,,,,,
995,2023-04-08 12:33:00,,,,,33.0,,,,,,,,,,,,,,
996,2023-04-08 12:34:00,,,,,46.0,49.0,,,,,,,,,,,,,
997,2023-04-08 12:34:16,,,,,,54.0,,,,,,,,,,,,,
998,2023-04-08 12:35:00,,,,,60.0,,,,,,,,,,,,,,
999,2023-04-08 12:36:00,,,,,45.0,52.0,,,,,,,,,,,,,
1000,2023-04-08 12:37:00,,,,,59.0,,,,,,,,,,,,,,
1001,2023-04-08 12:38:00,,,,,64.0,57.0,,,,,,54.0,,,,3.0,,,
1002,2023-04-08 12:39:00,,,,,48.0,,,,,,,54.0,,,,3.0,,,
1003,2023-04-08 12:40:00,,,,,53.0,50.0,,,,,,,,,,,,,
1004,2023-04-08 12:41:00,,,,,44.0,,,,,,,41.0,,,,3.0,,,
1005,2023-04-08 12:42:00,,,,,48.0,49.0,,,,,,,,,,,,,
1006,2023-04-08 12:43:00,,,,,60.0,,,,,,,,,,,,,,
1007,2023-04-08 12:44:00,,,,,70.0,48.0,,,,,,,,,,,,,
1008,2023-04-08 12:45:00,,,,,45.0,,,,,,,,,,,,,,
1009,2023-04-08 12:46:00,,,,,57.0,47.0,,,,,,,,,,,,,
1010,2023-04-08 12:47:00,,,,,40.0,,,,,,,,,,,,,,
1011,2023-04-08 12:48:00,,,,,39.0,49.0,,,,,,,,,,,,,
1012,2023-04-08 12:48:16,,,,,,53.0,,,,,,,,,,,,,
1013,2023-04-08 12:49:00,,,,,40.0,,,,,,,,,,,,,,
1014,2023-04-08 12:50:00,,,,,-2.0,51.0,,,,,,,,,,,,,
1015,2023-04-08 12:50:16,,,,,,54.0,,,,,,,,,,,,,
1016,2023-04-08 12:51:00,,,,,66.0,,,,,,,,,,,,,,
1017,2023-04-08 12:52:00,,,,,72.0,,,,,,,,,,,,,,
1018,2023-04-08 12:53:00,,,,,37.0,,,,,,,,,,,,,,
1019,2023-04-08 12:54:00,,,,,54.0,55.0,,,,,,,,,,,,,
1020,2023-04-08 12:55:00,,,,,35.0,,,,,,,,,,,,,,
1021,2023-04-08 12:56:00,,,,136.0,42.0,52.0,,,,,,,8.0,,,,4.0,,
1022,2023-04-08 12:57:00,,,,,-2.0,,,,,,,,,,,,,,
1023,2023-04-08 12:58:00,,,,,78.0,50.0,,,,,,,,,,,,,
1024,2023-04-08 12:59:00,,,,,-2.0,,,,,,,,,,,,,,
1025,2023-04-08 13:00:00,4155.0,,,70.0,72.0,55.0,5415.0,,,,,,6.0,123.0,,,2.0,,
1026,2023-04-08 13:01:00,,,,8.0,44.0,,,,,,,,8.0,,,,0.0,,
1027,2023-04-08 13:02:00,,,,168.0,31.0,53.0,,,,,,54.0,8.0,,,3.0,5.0,,
1028,2023-04-08 13:03:00,,,,,-2.0,,,,,,,,,,,,,,
1029,2023-04-08 13:04:00,,,,,86.0,54.0,,,,,,,,,,,,,
1030,2023-04-08 13:04:16,,,,,,55.0,,,,,,,,,,,,,
1031,2023-04-08 13:05:00,,,,104.0,22.0,,,,,,,,8.0,,,,3.0,,
1032,2023-04-08 13:06:00,,,,,24.0,,,,,,,,,,,,,,
1033,2023-04-08 13:06:16,,,,,,50.0,,,,,,,,,,,,,
1034,2023-04-08 13:07:00,,,,,17.0,,,,,,,,,,,,,,
1035,2023-04-08 13:08:00,,,,,10.0,51.0,,,,,,,,,,,,,
1036,2023-04-08 13:09:00,,,,,12.0,,,,,,,,,,,,,,
1037,2023-04-08 13:10:00,,,,,27.0,,,,,,,,,,,,,,
1038,2023-04-08 13:10:16,,,,,,48.0,,,,,,,,,,,,,
1039,2023-04-08 13:11:00,,,,,28.0,,,,,,,,,,,,,,
1040,2023-04-08 13:12:00,,,,,23.0,52.0,,,,,,,,,,,,,
1041,2023-04-08 13:12:16,,,,,,49.0,,,,,,,,,,,,,
1042,2023-04-08 13:13:00,,,,,37.0,,,,,,,,,,,,,,
1043,2023-04-08 13:14:00,,,,,37.0,54.0,,,,,,54.0,,,,3.0,,,
1044,2023-04-08 13:14:16,,,,,,50.0,,,,,,,,,,,,,
